UnitID,UnitName,TypeID,ParentUnit,NationalityID,StateID,DistrictID,Active
48,Chamarajanagar Cantonment Police Station,1,44,1,1,7,1
49,Chamarajanagar City Market Police Station,1,44,1,1,7,1
50,Chamarajanagar Industrial Area Police Station,1,44,1,1,7,1
51,Chikballapur District SP Office,4,1,1,1,8,1
52,Chikballapur Town Police Station,1,51,1,1,8,1
53,Chikballapur Rural Police Station,1,51,1,1,8,1
54,Chikballapur Traffic Police Station,1,51,1,1,8,1
55,Chikballapur Cantonment Police Station,1,51,1,1,8,1
56,Chikballapur City Market Police Station,1,51,1,1,8,1
57,Chikballapur Industrial Area Police Station,1,51,1,1,8,1
58,Chikkamagaluru District SP Office,4,1,1,1,9,1
59,Chikkamagaluru Town Police Station,1,58,1,1,9,1
60,Chikkamagaluru Rural Police Station,1,58,1,1,9,1
61,Chikkamagaluru Traffic Police Station,1,58,1,1,9,1
62,Chikkamagaluru Cantonment Police Station,1,58,1,1,9,1
63,Chikkamagaluru City Market Police Station,1,58,1,1,9,1
64,Chikkamagaluru Industrial Area Police Station,1,58,1,1,9,1
65,Chitradurga District SP Office,4,1,1,1,10,1
66,Chitradurga Town Police Station,1,65,1,1,10,1
67,Chitradurga Rural Police Station,1,65,1,1,10,1
68,Chitradurga Traffic Police Station,1,65,1,1,10,1
69,Chitradurga Cantonment Police Station,1,65,1,1,10,1
70,Chitradurga City Market Police Station,1,65,1,1,10,1
71,Chitradurga Industrial Area Police Station,1,65,1,1,10,1
72,Dakshina Kannada District SP Office,4,1,1,1,11,1
73,Dakshina Kannada Town Police Station,1,72,1,1,11,1
74,Dakshina Kannada Rural Police Station,1,72,1,1,11,1
75,Dakshina Kannada Traffic Police Station,1,72,1,1,11,1
76,Dakshina Kannada Cantonment Police Station,1,72,1,1,11,1
77,Dakshina Kannada City Market Police Station,1,72,1,1,11,1
78,Dakshina Kannada Industrial Area Police Station,1,72,1,1,11,1
79,Davanagere District SP Office,4,1,1,1,12,1
80,Davanagere Town Police Station,1,79,1,1,12,1
81,Davanagere Rural Police Station,1,79,1,1,12,1
82,Davanagere Traffic Police Station,1,79,1,1,12,1
83,Davanagere Cantonment Police Station,1,79,1,1,12,1
84,Davanagere City Market Police Station,1,79,1,1,12,1
85,Davanagere Industrial Area Police Station,1,79,1,1,12,1
86,Dharwad District SP Office,4,1,1,1,13,1
87,Dharwad Town Police Station,1,86,1,1,13,1
88,Dharwad Rural Police Station,1,86,1,1,13,1
89,Dharwad Traffic Police Station,1,86,1,1,13,1
90,Dharwad Cantonment Police Station,1,86,1,1,13,1
91,Dharwad City Market Police Station,1,86,1,1,13,1
92,Dharwad Industrial Area Police Station,1,86,1,1,13,1
93,Gadag District SP Office,4,1,1,1,14,1
94,Gadag Town Police Station,1,93,1,1,14,1
95,Gadag Rural Police Station,1,93,1,1,14,1
96,Gadag Traffic Police Station,1,93,1,1,14,1
97,Gadag Cantonment Police Station,1,93,1,1,14,1
98,Gadag City Market Police Station,1,93,1,1,14,1
99,Gadag Industrial Area Police Station,1,93,1,1,14,1
100,Hassan District SP Office,4,1,1,1,15,1
101,Hassan Town Police Station,1,100,1,1,15,1
102,Hassan Rural Police Station,1,100,1,1,15,1
103,Hassan Traffic Police Station,1,100,1,1,15,1
104,Hassan Cantonment Police Station,1,100,1,1,15,1
105,Hassan City Market Police Station,1,100,1,1,15,1
106,Hassan Industrial Area Police Station,1,100,1,1,15,1
107,Haveri District SP Office,4,1,1,1,16,1
108,Haveri Town Police Station,1,107,1,1,16,1
109,Haveri Rural Police Station,1,107,1,1,16,1
110,Haveri Traffic Police Station,1,107,1,1,16,1
111,Haveri Cantonment Police Station,1,107,1,1,16,1
112,Haveri City Market Police Station,1,107,1,1,16,1
113,Haveri Industrial Area Police Station,1,107,1,1,16,1
114,Kalaburagi District SP Office,4,1,1,1,17,1
115,Kalaburagi Town Police Station,1,114,1,1,17,1
116,Kalaburagi Rural Police Station,1,114,1,1,17,1
117,Kalaburagi Traffic Police Station,1,114,1,1,17,1
118,Kalaburagi Cantonment Police Station,1,114,1,1,17,1
119,Kalaburagi City Market Police Station,1,114,1,1,17,1
120,Kalaburagi Industrial Area Police Station,1,114,1,1,17,1
121,Kodagu District SP Office,4,1,1,1,18,1
122,Kodagu Town Police Station,1,121,1,1,18,1
123,Kodagu Rural Police Station,1,121,1,1,18,1
124,Kodagu Traffic Police Station,1,121,1,1,18,1
125,Kodagu Cantonment Police Station,1,121,1,1,18,1
126,Kodagu City Market Police Station,1,121,1,1,18,1
127,Kodagu Industrial Area Police Station,1,121,1,1,18,1
128,Kolar District SP Office,4,1,1,1,19,1
129,Kolar Town Police Station,1,128,1,1,19,1
130,Kolar Rural Police Station,1,128,1,1,19,1
131,Kolar Traffic Police Station,1,128,1,1,19,1
132,Kolar Cantonment Police Station,1,128,1,1,19,1
133,Kolar City Market Police Station,1,128,1,1,19,1
134,Kolar Industrial Area Police Station,1,128,1,1,19,1
135,Koppal District SP Office,4,1,1,1,20,1
136,Koppal Town Police Station,1,135,1,1,20,1
137,Koppal Rural Police Station,1,135,1,1,20,1
138,Koppal Traffic Police Station,1,135,1,1,20,1
139,Koppal Cantonment Police Station,1,135,1,1,20,1
140,Koppal City Market Police Station,1,135,1,1,20,1
141,Koppal Industrial Area Police Station,1,135,1,1,20,1
142,Mandya District SP Office,4,1,1,1,21,1
143,Mandya Town Police Station,1,142,1,1,21,1
144,Mandya Rural Police Station,1,142,1,1,21,1
145,Mandya Traffic Police Station,1,142,1,1,21,1
146,Mandya Cantonment Police Station,1,142,1,1,21,1
147,Mandya City Market Police Station,1,142,1,1,21,1
148,Mandya Industrial Area Police Station,1,142,1,1,21,1
149,Mysuru District SP Office,4,1,1,1,22,1
150,Mysuru Town Police Station,1,149,1,1,22,1
151,Mysuru Rural Police Station,1,149,1,1,22,1
152,Mysuru Traffic Police Station,1,149,1,1,22,1
153,Mysuru Cantonment Police Station,1,149,1,1,22,1
154,Mysuru City Market Police Station,1,149,1,1,22,1
155,Mysuru Industrial Area Police Station,1,149,1,1,22,1
156,Raichur District SP Office,4,1,1,1,23,1
157,Raichur Town Police Station,1,156,1,1,23,1
158,Raichur Rural Police Station,1,156,1,1,23,1
159,Raichur Traffic Police Station,1,156,1,1,23,1
160,Raichur Cantonment Police Station,1,156,1,1,23,1
161,Raichur City Market Police Station,1,156,1,1,23,1
162,Raichur Industrial Area Police Station,1,156,1,1,23,1
163,Ramanagara District SP Office,4,1,1,1,24,1
164,Ramanagara Town Police Station,1,163,1,1,24,1
165,Ramanagara Rural Police Station,1,163,1,1,24,1
166,Ramanagara Traffic Police Station,1,163,1,1,24,1
167,Ramanagara Cantonment Police Station,1,163,1,1,24,1
168,Ramanagara City Market Police Station,1,163,1,1,24,1
169,Ramanagara Industrial Area Police Station,1,163,1,1,24,1
170,Shivamogga District SP Office,4,1,1,1,25,1
171,Shivamogga Town Police Station,1,170,1,1,25,1
172,Shivamogga Rural Police Station,1,170,1,1,25,1
173,Shivamogga Traffic Police Station,1,170,1,1,25,1
174,Shivamogga Cantonment Police Station,1,170,1,1,25,1
175,Shivamogga City Market Police Station,1,170,1,1,25,1
176,Shivamogga Industrial Area Police Station,1,170,1,1,25,1
177,Tumakuru District SP Office,4,1,1,1,26,1
178,Tumakuru Town Police Station,1,177,1,1,26,1
179,Tumakuru Rural Police Station,1,177,1,1,26,1
180,Tumakuru Traffic Police Station,1,177,1,1,26,1
181,Tumakuru Cantonment Police Station,1,177,1,1,26,1
182,Tumakuru City Market Police Station,1,177,1,1,26,1
183,Tumakuru Industrial Area Police Station,1,177,1,1,26,1
184,Udupi District SP Office,4,1,1,1,27,1
185,Udupi Town Police Station,1,184,1,1,27,1
186,Udupi Rural Police Station,1,184,1,1,27,1
187,Udupi Traffic Police Station,1,184,1,1,27,1
188,Udupi Cantonment Police Station,1,184,1,1,27,1
189,Udupi City Market Police Station,1,184,1,1,27,1
190,Udupi Industrial Area Police Station,1,184,1,1,27,1
191,Uttara Kannada District SP Office,4,1,1,1,28,1
192,Uttara Kannada Town Police Station,1,191,1,1,28,1
193,Uttara Kannada Rural Police Station,1,191,1,1,28,1
194,Uttara Kannada Traffic Police Station,1,191,1,1,28,1
195,Uttara Kannada Cantonment Police Station,1,191,1,1,28,1
196,Uttara Kannada City Market Police Station,1,191,1,1,28,1
197,Uttara Kannada Industrial Area Police Station,1,191,1,1,28,1
198,Vijayapura District SP Office,4,1,1,1,29,1
199,Vijayapura Town Police Station,1,198,1,1,29,1
200,Vijayapura Rural Police Station,1,198,1,1,29,1
201,Vijayapura Traffic Police Station,1,198,1,1,29,1
202,Vijayapura Cantonment Police Station,1,198,1,1,29,1
203,Vijayapura City Market Police Station,1,198,1,1,29,1
204,Vijayapura Industrial Area Police Station,1,198,1,1,29,1
205,Yadgir District SP Office,4,1,1,1,30,1
206,Yadgir Town Police Station,1,205,1,1,30,1
207,Yadgir Rural Police Station,1,205,1,1,30,1
208,Yadgir Traffic Police Station,1,205,1,1,30,1
209,Yadgir Cantonment Police Station,1,205,1,1,30,1
210,Yadgir City Market Police Station,1,205,1,1,30,1
211,Yadgir Industrial Area Police Station,1,205,1,1,30,1
212,Chikkaballapur District SP Office,4,1,1,1,31,1
213,Chikkaballapur Town Police Station,1,212,1,1,31,1
214,Chikkaballapur Rural Police Station,1,212,1,1,31,1
215,Chikkaballapur Traffic Police Station,1,212,1,1,31,1
216,Chikkaballapur Cantonment Police Station,1,212,1,1,31,1
217,Chikkaballapur City Market Police Station,1,212,1,1,31,1
218,Chikkaballapur Industrial Area Police Station,1,212,1,1,31,1
