InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
23,23,2026-02-13 05:23:11,2026-02-15 02:23:11,2026-02-15 19:23:11,12.862339,74.365419
24,24,2026-04-23 20:58:39,2026-04-24 02:58:39,2026-04-24 23:58:39,15.582396,76.250537
25,25,2023-06-20 18:50:02,2023-06-21 00:50:02,2023-06-22 03:50:02,16.746999,76.819672
26,26,2025-03-22 07:23:42,2025-03-23 08:23:42,2025-03-25 08:23:42,16.531497,78.095867
27,27,2025-06-29 07:23:28,2025-06-30 22:23:28,2025-07-03 10:23:28,17.539355,78.463189
28,28,2026-04-13 23:39:50,2026-04-14 04:39:50,2026-04-16 00:39:50,16.441205,78.014364
29,29,2023-03-19 21:35:55,2023-03-21 02:35:55,2023-03-21 23:35:55,16.722117,77.068853
30,30,2023-02-11 10:57:24,2023-02-12 03:57:24,2023-02-13 07:57:24,12.215004,77.21303
31,31,2023-06-14 10:24:58,2023-06-16 07:24:58,2023-06-18 07:24:58,12.357401,75.63107
32,32,2024-03-21 12:36:47,2024-03-21 12:36:47,2024-03-23 03:36:47,17.023123,78.302663
33,33,2024-01-28 12:00:34,2024-01-29 17:00:34,2024-01-31 09:00:34,12.591921,77.094078
34,34,2023-03-12 22:36:30,2023-03-14 14:36:30,2023-03-15 17:36:30,12.638375,77.325448
35,35,2024-05-04 23:25:19,2024-05-06 17:25:19,2024-05-07 13:25:19,14.259229,76.4753
36,36,2024-06-28 17:25:06,2024-06-29 01:25:06,2024-06-30 18:25:06,14.604809,76.270988
37,37,2024-06-15 00:23:46,2024-06-16 12:23:46,2024-06-17 01:23:46,14.01797,76.232441
38,38,2025-06-01 13:09:40,2025-06-03 11:09:40,2025-06-05 14:09:40,16.039019,75.789172
39,39,2026-03-12 20:41:28,2026-03-13 19:41:28,2026-03-13 20:41:28,13.461329,77.454117
40,40,2026-03-18 18:08:06,2026-03-19 14:08:06,2026-03-19 22:08:06,12.034735,77.867148
41,41,2023-02-16 19:44:11,2023-02-16 19:44:11,2023-02-19 18:44:11,12.197182,75.255422
42,42,2025-04-04 17:10:27,2025-04-06 11:10:27,2025-04-06 11:10:27,12.551014,76.306993
43,43,2025-06-05 17:32:13,2025-06-07 13:32:13,2025-06-08 01:32:13,18.110476,76.80965
44,44,2024-06-08 13:04:35,2024-06-09 05:04:35,2024-06-10 14:04:35,15.244149,74.417511
45,45,2024-04-05 18:42:41,2024-04-07 02:42:41,2024-04-07 22:42:41,12.127167,74.660796
46,46,2023-03-26 20:05:23,2023-03-27 17:05:23,2023-03-29 03:05:23,14.1747,74.572512
47,47,2025-05-31 15:06:33,2025-06-01 13:06:33,2025-06-03 01:06:33,12.828573,77.727382
48,48,2025-01-03 21:32:45,2025-01-04 06:32:45,2025-01-04 22:32:45,16.411016,75.221002
49,49,2026-04-01 14:32:18,2026-04-02 07:32:18,2026-04-04 13:32:18,17.34767,76.956045
50,50,2024-05-27 01:05:47,2024-05-27 19:05:47,2024-05-30 17:05:47,14.357206,76.87329
51,51,2025-03-04 23:42:58,2025-03-06 08:42:58,2025-03-06 13:42:58,17.307981,76.41158
52,52,2024-04-05 03:21:58,2024-04-06 22:21:58,2024-04-08 05:21:58,16.618575,76.659789
53,53,2023-04-29 19:54:31,2023-04-29 22:54:31,2023-05-01 19:54:31,14.334063,74.139887
54,54,2024-04-15 03:58:31,2024-04-15 03:58:31,2024-04-15 22:58:31,17.666915,76.513923
55,55,2026-02-11 04:22:47,2026-02-12 07:22:47,2026-02-12 07:22:47,16.658683,78.15449
56,56,2026-06-20 08:07:26,2026-06-21 15:07:26,2026-06-24 13:07:26,16.990448,74.667556
57,57,2024-01-14 21:53:21,2024-01-16 00:53:21,2024-01-16 01:53:21,15.799769,77.381619
58,58,2023-03-09 22:15:42,2023-03-11 01:15:42,2023-03-12 02:15:42,13.159813,74.695331
59,59,2024-04-19 00:39:12,2024-04-19 05:39:12,2024-04-19 11:39:12,12.017178,76.021828
60,60,2025-03-13 11:45:26,2025-03-14 02:45:26,2025-03-15 18:45:26,13.505084,76.829348
61,61,2026-04-04 10:19:07,2026-04-04 16:19:07,2026-04-04 17:19:07,13.028226,75.828222
62,62,2023-01-11 18:58:56,2023-01-13 11:58:56,2023-01-14 11:58:56,16.532384,78.553401
63,63,2023-02-02 06:26:35,2023-02-04 03:26:35,2023-02-05 11:26:35,14.88318,76.456932
64,64,2024-03-15 01:36:03,2024-03-16 21:36:03,2024-03-17 21:36:03,15.42499,75.856111
65,65,2024-05-26 06:37:44,2024-05-26 06:37:44,2024-05-28 23:37:44,13.615273,75.308316
66,66,2024-03-15 01:40:09,2024-03-15 18:40:09,2024-03-16 11:40:09,16.010789,76.947073
67,67,2025-02-04 13:57:39,2025-02-05 07:57:39,2025-02-07 00:57:39,15.254243,78.504431
68,68,2026-06-17 08:55:40,2026-06-19 00:55:40,2026-06-21 22:55:40,12.658362,75.142754
69,69,2026-01-24 15:11:29,2026-01-25 02:11:29,2026-01-26 00:11:29,17.619721,77.778746
70,70,2026-03-04 14:58:41,2026-03-05 15:58:41,2026-03-06 03:58:41,11.740868,77.81953
71,71,2023-03-10 04:40:38,2023-03-10 04:40:38,2023-03-10 05:40:38,16.765768,78.115756
72,72,2024-03-03 01:34:44,2024-03-03 18:34:44,2024-03-06 15:34:44,12.564478,78.204751
73,73,2024-03-31 20:18:14,2024-04-02 15:18:14,2024-04-04 16:18:14,14.029694,76.870635
74,74,2023-01-12 19:09:11,2023-01-13 22:09:11,2023-01-16 17:09:11,13.969023,74.567652
75,75,2025-01-20 00:55:59,2025-01-20 09:55:59,2025-01-21 03:55:59,18.12518,75.353143
76,76,2024-04-08 11:20:31,2024-04-09 14:20:31,2024-04-12 03:20:31,14.205659,76.572027
77,77,2024-04-08 02:37:45,2024-04-09 04:37:45,2024-04-11 23:37:45,14.064309,76.232669
78,78,2025-04-03 04:18:29,2025-04-03 13:18:29,2025-04-06 11:18:29,18.141954,77.267833
79,79,2026-04-06 01:44:06,2026-04-07 19:44:06,2026-04-08 04:44:06,11.684848,77.839806
80,80,2026-02-05 23:33:44,2026-02-06 18:33:44,2026-02-09 06:33:44,17.591869,74.244536
81,81,2026-04-19 21:56:29,2026-04-21 08:56:29,2026-04-22 17:56:29,18.217232,76.446755
82,82,2023-02-26 12:11:52,2023-02-28 11:11:52,2023-03-03 10:11:52,17.225325,74.84171
83,83,2025-01-28 03:04:23,2025-01-29 17:04:23,2025-01-31 11:04:23,16.744346,75.491041
84,84,2024-03-09 02:36:36,2024-03-09 04:36:36,2024-03-12 04:36:36,16.71142,78.414326
85,85,2025-02-03 22:43:06,2025-02-04 19:43:06,2025-02-06 23:43:06,14.843281,78.009656
86,86,2026-01-21 20:05:45,2026-01-22 10:05:45,2026-01-23 13:05:45,14.642865,74.690389
87,87,2026-01-11 22:49:43,2026-01-12 22:49:43,2026-01-14 04:49:43,17.07214,74.741801
88,88,2023-05-08 03:29:20,2023-05-08 13:29:20,2023-05-10 02:29:20,16.432454,76.173335
89,89,2026-06-16 04:07:36,2026-06-17 11:07:36,2026-06-17 16:07:36,15.084859,76.910844
90,90,2026-05-10 14:16:56,2026-05-12 09:16:56,2026-05-12 14:16:56,13.576492,74.811926
91,91,2026-06-21 02:22:29,2026-06-22 07:22:29,2026-06-25 03:22:29,14.330339,74.390122
92,92,2026-01-30 08:29:02,2026-01-31 18:29:02,2026-02-01 13:29:02,12.024322,77.738401
93,93,2024-01-06 21:27:17,2024-01-07 13:27:17,2024-01-08 11:27:17,17.524766,76.461501
94,94,2023-04-20 10:48:19,2023-04-20 20:48:19,2023-04-21 21:48:19,14.011908,77.218056
95,95,2024-01-20 23:42:37,2024-01-22 14:42:37,2024-01-23 08:42:37,12.372527,78.464893
96,96,2023-04-26 04:40:28,2023-04-27 20:40:28,2023-04-28 08:40:28,15.686415,75.072618
97,97,2023-04-05 11:01:19,2023-04-06 06:01:19,2023-04-08 22:01:19,17.231664,76.016321
98,98,2026-04-20 11:11:35,2026-04-22 01:11:35,2026-04-22 21:11:35,18.36847,77.726729
99,99,2026-01-27 15:47:48,2026-01-29 06:47:48,2026-02-01 03:47:48,13.11558,76.145834
100,100,2026-02-01 11:50:58,2026-02-02 16:50:58,2026-02-04 20:50:58,17.581329,75.290246
101,101,2026-01-09 00:01:09,2026-01-09 23:01:09,2026-01-12 17:01:09,12.910091,76.999955
102,102,2026-02-14 12:57:20,2026-02-15 21:57:20,2026-02-16 17:57:20,17.332609,76.922933
103,103,2025-02-22 02:05:01,2025-02-23 05:05:01,2025-02-23 06:05:01,16.647909,74.687466
104,104,2025-02-17 07:41:57,2025-02-17 21:41:57,2025-02-19 11:41:57,12.164151,74.746963
105,105,2023-01-29 14:59:38,2023-01-29 21:59:38,2023-01-30 10:59:38,17.80649,75.035876
106,106,2026-01-19 15:40:04,2026-01-20 04:40:04,2026-01-22 09:40:04,17.74474,77.068499
107,107,2025-05-04 19:38:34,2025-05-04 19:38:34,2025-05-05 15:38:34,13.070884,75.742008
108,108,2024-01-22 23:44:08,2024-01-23 16:44:08,2024-01-25 03:44:08,14.565222,78.358556
109,109,2025-04-11 03:37:50,2025-04-12 16:37:50,2025-04-14 07:37:50,15.655043,75.322533
110,110,2026-04-20 06:36:22,2026-04-21 05:36:22,2026-04-21 13:36:22,15.706398,78.047634
111,111,2024-03-23 13:50:11,2024-03-24 11:50:11,2024-03-25 18:50:11,11.665504,77.197316
112,112,2025-03-01 17:04:24,2025-03-02 11:04:24,2025-03-03 14:04:24,16.238497,76.058425
113,113,2026-05-08 01:17:26,2026-05-08 08:17:26,2026-05-08 23:17:26,13.538251,76.9965
114,114,2026-01-10 17:58:33,2026-01-10 19:58:33,2026-01-12 14:58:33,13.75689,75.65621
115,115,2026-06-06 01:25:19,2026-06-07 21:25:19,2026-06-10 07:25:19,17.213104,74.724305
116,116,2024-02-13 02:12:46,2024-02-14 01:12:46,2024-02-16 21:12:46,12.110287,75.58198
117,117,2024-05-29 14:07:08,2024-05-30 10:07:08,2024-05-31 04:07:08,16.096629,78.493573
118,118,2025-03-17 22:05:22,2025-03-19 09:05:22,2025-03-20 16:05:22,16.159393,76.206677
119,119,2025-02-23 18:48:33,2025-02-25 02:48:33,2025-02-26 18:48:33,13.087737,75.736397
120,120,2026-02-18 02:17:27,2026-02-18 12:17:27,2026-02-20 03:17:27,17.679867,74.941634
121,121,2026-04-01 08:07:59,2026-04-02 19:07:59,2026-04-03 05:07:59,14.601116,75.764013
122,122,2026-02-19 09:12:25,2026-02-19 20:12:25,2026-02-21 07:12:25,18.121008,75.088109
123,123,2024-01-17 17:06:17,2024-01-18 07:06:17,2024-01-20 10:06:17,13.963905,75.395966
124,124,2026-03-20 22:15:10,2026-03-21 18:15:10,2026-03-22 02:15:10,14.509873,74.193721
125,125,2023-06-02 11:30:37,2023-06-02 11:30:37,2023-06-05 01:30:37,17.280441,76.463711
126,126,2023-03-19 23:21:28,2023-03-21 06:21:28,2023-03-23 02:21:28,13.647711,75.601825
127,127,2023-02-07 13:54:14,2023-02-09 07:54:14,2023-02-10 01:54:14,14.044056,77.449643
128,128,2025-06-10 21:34:57,2025-06-12 01:34:57,2025-06-14 20:34:57,18.027812,75.343112
129,129,2025-06-06 03:27:50,2025-06-07 08:27:50,2025-06-10 08:27:50,14.770959,74.776025
130,130,2024-03-18 15:18:04,2024-03-19 09:18:04,2024-03-19 10:18:04,11.634614,75.68515
131,131,2025-03-14 16:42:49,2025-03-16 03:42:49,2025-03-16 22:42:49,13.577454,74.244615
132,132,2026-04-19 12:57:06,2026-04-20 04:57:06,2026-04-21 18:57:06,16.246584,74.99778
133,133,2025-03-20 02:19:36,2025-03-21 18:19:36,2025-03-24 05:19:36,16.320107,76.367168
134,134,2026-04-18 13:29:01,2026-04-20 00:29:01,2026-04-20 03:29:01,15.546192,75.779
135,135,2026-02-02 12:42:00,2026-02-03 17:42:00,2026-02-06 11:42:00,17.189193,76.644495
136,136,2023-06-29 06:33:09,2023-06-30 17:33:09,2023-07-03 08:33:09,17.078195,76.906488
137,137,2024-06-03 03:33:06,2024-06-03 18:33:06,2024-06-04 20:33:06,13.639482,76.276738
138,138,2025-06-06 21:28:54,2025-06-08 15:28:54,2025-06-09 06:28:54,12.761273,77.437491
139,139,2025-06-20 03:37:31,2025-06-21 02:37:31,2025-06-22 13:37:31,12.607532,75.3754
140,140,2025-01-09 20:41:57,2025-01-11 14:41:57,2025-01-13 22:41:57,14.032684,77.951278
141,141,2026-05-12 02:11:41,2026-05-12 11:11:41,2026-05-14 08:11:41,17.879643,74.406945
142,142,2024-05-27 22:59:32,2024-05-29 16:59:32,2024-06-01 11:59:32,12.059476,74.232848
143,143,2023-05-08 21:30:20,2023-05-10 21:30:20,2023-05-12 02:30:20,17.872155,74.37867
144,144,2023-04-24 11:38:40,2023-04-24 12:38:40,2023-04-25 10:38:40,12.930882,76.309964
145,145,2024-04-21 16:51:50,2024-04-22 04:51:50,2024-04-22 15:51:50,17.674379,75.718025
146,146,2023-03-29 05:43:46,2023-03-31 03:43:46,2023-04-02 22:43:46,15.805656,76.614138
147,147,2026-01-19 18:05:08,2026-01-21 03:05:08,2026-01-22 17:05:08,13.123344,78.332779
148,148,2023-02-10 09:04:34,2023-02-11 21:04:34,2023-02-13 03:04:34,15.562853,78.316171
149,149,2025-04-18 08:12:21,2025-04-20 08:12:21,2025-04-20 15:12:21,17.078502,76.637353
150,150,2026-06-03 23:39:59,2026-06-04 04:39:59,2026-06-07 02:39:59,16.022291,76.04182
151,151,2023-01-07 06:34:38,2023-01-08 06:34:38,2023-01-08 08:34:38,15.336905,74.620124
152,152,2025-04-01 06:21:27,2025-04-01 09:21:27,2025-04-02 15:21:27,18.338383,74.167044
153,153,2024-04-22 05:18:02,2024-04-23 01:18:02,2024-04-24 21:18:02,16.064814,74.4437
154,154,2025-02-26 14:45:19,2025-02-27 13:45:19,2025-03-02 11:45:19,11.967183,78.151914
155,155,2024-05-13 07:19:47,2024-05-14 18:19:47,2024-05-15 20:19:47,16.019375,76.141933
156,156,2023-03-11 08:37:24,2023-03-12 03:37:24,2023-03-12 13:37:24,14.21571,74.29987
157,157,2026-05-17 01:42:19,2026-05-17 03:42:19,2026-05-20 00:42:19,17.109657,76.759314
158,158,2026-04-20 23:59:47,2026-04-22 23:59:47,2026-04-23 06:59:47,12.705332,75.81581
159,159,2025-06-24 08:05:15,2025-06-25 18:05:15,2025-06-27 07:05:15,16.920499,77.746168
160,160,2025-03-09 05:28:29,2025-03-09 06:28:29,2025-03-11 14:28:29,14.378554,76.708066
161,161,2025-01-17 14:11:16,2025-01-18 07:11:16,2025-01-19 16:11:16,13.182173,77.045704
162,162,2026-05-29 10:02:35,2026-05-31 07:02:35,2026-06-01 12:02:35,15.683936,75.673783
163,163,2023-03-02 06:20:36,2023-03-03 05:20:36,2023-03-05 10:20:36,13.877903,75.936619
164,164,2025-06-09 00:10:23,2025-06-09 02:10:23,2025-06-10 15:10:23,17.991591,75.804779
165,165,2026-06-16 02:04:59,2026-06-16 16:04:59,2026-06-19 16:04:59,15.728294,77.06639
166,166,2025-03-04 10:15:51,2025-03-05 09:15:51,2025-03-06 14:15:51,14.060792,75.683931
167,167,2024-04-24 13:14:36,2024-04-24 21:14:36,2024-04-27 17:14:36,13.922688,74.630838
168,168,2024-05-27 15:40:56,2024-05-28 03:40:56,2024-05-29 02:40:56,16.651407,74.668791
169,169,2024-01-19 04:32:55,2024-01-20 13:32:55,2024-01-22 14:32:55,13.890296,77.81122
170,170,2023-01-12 02:47:58,2023-01-13 00:47:58,2023-01-15 09:47:58,16.587413,77.356684
171,171,2025-06-22 20:29:24,2025-06-23 16:29:24,2025-06-26 00:29:24,13.919597,76.638591
172,172,2025-02-15 04:02:52,2025-02-17 03:02:52,2025-02-18 05:02:52,12.726029,75.395294
173,173,2024-03-14 08:38:48,2024-03-14 14:38:48,2024-03-15 19:38:48,18.127026,76.529234
174,174,2023-04-05 06:18:36,2023-04-06 09:18:36,2023-04-08 17:18:36,14.621954,76.045197
175,175,2025-06-21 03:22:51,2025-06-21 08:22:51,2025-06-22 12:22:51,16.406307,75.516645
176,176,2025-02-18 17:42:53,2025-02-20 09:42:53,2025-02-20 13:42:53,16.178764,75.293787
177,177,2026-03-14 04:12:40,2026-03-14 09:12:40,2026-03-17 03:12:40,16.427935,74.274657
178,178,2024-06-12 11:30:33,2024-06-14 05:30:33,2024-06-15 04:30:33,15.665326,76.54536
179,179,2025-04-18 14:20:15,2025-04-20 08:20:15,2025-04-22 14:20:15,16.392768,77.581568
180,180,2024-01-08 09:17:32,2024-01-08 22:17:32,2024-01-11 02:17:32,14.491355,75.273147
181,181,2024-03-27 20:52:02,2024-03-28 15:52:02,2024-03-31 00:52:02,18.045569,76.859868
182,182,2023-01-06 12:05:49,2023-01-08 09:05:49,2023-01-10 03:05:49,18.299478,77.871671
183,183,2024-04-05 10:26:13,2024-04-06 21:26:13,2024-04-08 04:26:13,11.887539,75.373904
184,184,2024-01-09 08:47:07,2024-01-10 08:47:07,2024-01-12 11:47:07,11.737048,77.441934
185,185,2026-02-19 19:54:19,2026-02-20 15:54:19,2026-02-22 21:54:19,14.160749,76.032906
186,186,2026-03-14 22:34:32,2026-03-15 13:34:32,2026-03-17 13:34:32,14.301971,75.14452
187,187,2025-03-27 04:51:40,2025-03-27 09:51:40,2025-03-27 21:51:40,15.792122,76.230816
188,188,2025-04-16 09:47:21,2025-04-16 18:47:21,2025-04-16 22:47:21,15.310003,75.508573
189,189,2026-05-12 17:54:47,2026-05-14 15:54:47,2026-05-15 01:54:47,15.135585,74.64665
190,190,2023-01-10 13:31:10,2023-01-12 05:31:10,2023-01-15 00:31:10,12.399566,78.580849
191,191,2025-05-25 20:10:09,2025-05-26 14:10:09,2025-05-29 08:10:09,17.966177,78.271858
192,192,2026-01-03 10:26:11,2026-01-03 19:26:11,2026-01-06 07:26:11,13.851039,74.374985
193,193,2025-06-12 17:56:14,2025-06-13 15:56:14,2025-06-13 16:56:14,17.953294,76.625005
194,194,2023-02-25 08:11:16,2023-02-26 20:11:16,2023-02-27 09:11:16,18.17328,77.417695
195,195,2024-02-25 02:59:51,2024-02-26 17:59:51,2024-02-27 11:59:51,12.53143,77.732555
196,196,2025-05-09 03:15:35,2025-05-10 04:15:35,2025-05-12 04:15:35,15.208661,78.074785
197,197,2025-02-06 13:35:28,2025-02-07 20:35:28,2025-02-09 04:35:28,17.416532,77.568352
198,198,2024-04-07 11:11:59,2024-04-09 10:11:59,2024-04-09 11:11:59,12.239938,75.759903
199,199,2025-01-09 20:17:41,2025-01-11 02:17:41,2025-01-13 04:17:41,18.381175,76.94508
200,200,2023-01-10 11:01:39,2023-01-12 08:01:39,2023-01-13 03:01:39,11.981126,76.968652
201,201,2025-02-19 20:39:47,2025-02-19 21:39:47,2025-02-21 15:39:47,15.111115,78.332453
202,202,2023-01-17 06:52:48,2023-01-18 14:52:48,2023-01-19 08:52:48,16.283274,75.941632
203,203,2025-01-31 10:29:36,2025-02-02 06:29:36,2025-02-02 17:29:36,13.759009,76.919812
204,204,2024-06-12 11:29:05,2024-06-14 09:29:05,2024-06-15 16:29:05,12.810427,74.731917
205,205,2024-03-10 06:11:18,2024-03-10 22:11:18,2024-03-13 06:11:18,17.240601,77.191679
206,206,2026-02-09 17:36:13,2026-02-11 13:36:13,2026-02-13 20:36:13,13.355854,76.204597
207,207,2024-05-01 04:29:37,2024-05-02 00:29:37,2024-05-03 23:29:37,17.511438,74.135542
208,208,2023-02-17 11:19:10,2023-02-18 16:19:10,2023-02-21 13:19:10,16.570493,76.231074
209,209,2025-05-04 21:25:19,2025-05-04 23:25:19,2025-05-06 04:25:19,15.632917,74.838117
210,210,2024-05-25 04:08:42,2024-05-26 01:08:42,2024-05-26 07:08:42,14.731997,77.063739
211,211,2023-02-17 07:54:13,2023-02-18 10:54:13,2023-02-18 21:54:13,13.944041,76.218603
212,212,2026-06-21 12:53:29,2026-06-23 09:53:29,2026-06-24 16:53:29,17.706545,77.78906
213,213,2023-03-30 15:42:47,2023-04-01 04:42:47,2023-04-01 07:42:47,15.751852,77.48258
214,214,2026-02-18 01:13:19,2026-02-19 04:13:19,2026-02-19 15:13:19,16.191856,76.262934
215,215,2026-06-24 16:53:06,2026-06-25 21:53:06,2026-06-26 07:53:06,15.507839,75.827956
216,216,2026-04-19 01:19:27,2026-04-19 17:19:27,2026-04-20 07:19:27,12.359371,74.904778
217,217,2023-02-08 00:21:59,2023-02-09 21:21:59,2023-02-11 06:21:59,11.870942,78.005535
218,218,2025-03-06 13:21:43,2025-03-07 07:21:43,2025-03-07 10:21:43,13.624247,74.260268
219,219,2026-03-05 05:05:34,2026-03-05 11:05:34,2026-03-06 03:05:34,16.285145,75.198453
220,220,2025-01-10 04:38:46,2025-01-11 20:38:46,2025-01-12 08:38:46,14.473203,74.200726
221,221,2023-04-21 03:50:12,2023-04-22 15:50:12,2023-04-24 00:50:12,13.063423,78.309652
222,222,2025-05-09 21:02:38,2025-05-10 22:02:38,2025-05-11 21:02:38,16.069047,75.336459
223,223,2025-01-25 07:14:01,2025-01-27 04:14:01,2025-01-28 21:14:01,15.281914,76.240213
224,224,2025-04-24 04:29:54,2025-04-26 03:29:54,2025-04-28 18:29:54,15.893412,76.625966
225,225,2025-03-19 09:48:20,2025-03-20 13:48:20,2025-03-23 00:48:20,14.424672,77.542231
226,226,2024-04-06 17:08:24,2024-04-08 07:08:24,2024-04-08 22:08:24,16.814748,78.529722
227,227,2024-04-17 19:17:20,2024-04-18 18:17:20,2024-04-19 07:17:20,14.964866,76.187613
228,228,2024-04-12 09:00:34,2024-04-13 06:00:34,2024-04-15 17:00:34,18.224882,75.946322
229,229,2023-06-03 18:46:26,2023-06-03 19:46:26,2023-06-05 12:46:26,16.652165,78.075806
230,230,2024-02-11 14:23:46,2024-02-12 05:23:46,2024-02-13 03:23:46,15.527695,76.166368
231,231,2026-05-09 20:07:51,2026-05-11 10:07:51,2026-05-13 04:07:51,17.496026,78.579905
232,232,2025-05-18 03:45:49,2025-05-19 17:45:49,2025-05-22 13:45:49,14.070938,77.324811
233,233,2023-02-07 08:48:52,2023-02-08 21:48:52,2023-02-09 11:48:52,13.028578,74.537066
234,234,2026-03-04 08:21:18,2026-03-06 04:21:18,2026-03-08 12:21:18,12.606563,75.397937
235,235,2025-03-20 22:10:36,2025-03-22 14:10:36,2025-03-24 05:10:36,17.442204,75.257876
236,236,2025-02-07 18:00:16,2025-02-08 17:00:16,2025-02-11 10:00:16,15.592521,76.354929
237,237,2026-06-15 05:55:33,2026-06-16 11:55:33,2026-06-17 09:55:33,13.125308,75.35242
238,238,2026-04-28 18:58:40,2026-04-28 18:58:40,2026-05-01 13:58:40,15.050432,75.321631
239,239,2024-03-03 08:51:47,2024-03-03 19:51:47,2024-03-05 02:51:47,16.653151,77.400018
240,240,2023-02-23 07:15:37,2023-02-25 07:15:37,2023-02-27 20:15:37,12.935696,74.623829
241,241,2024-06-02 15:19:36,2024-06-02 15:19:36,2024-06-04 22:19:36,16.73101,76.806094
242,242,2026-05-12 09:41:19,2026-05-13 01:41:19,2026-05-15 21:41:19,18.245157,78.355637
243,243,2026-05-07 05:11:04,2026-05-09 05:11:04,2026-05-11 12:11:04,12.916449,74.589203
244,244,2025-03-23 16:30:06,2025-03-25 11:30:06,2025-03-27 01:30:06,16.943516,77.935608
245,245,2026-06-17 19:50:26,2026-06-19 17:50:26,2026-06-21 03:50:26,16.541626,77.831541
246,246,2026-04-17 00:48:25,2026-04-17 03:48:25,2026-04-19 07:48:25,13.018541,77.325027
247,247,2026-04-08 10:35:35,2026-04-10 09:35:35,2026-04-11 10:35:35,13.813285,76.258572
248,248,2026-06-26 22:31:15,2026-06-27 15:31:15,2026-06-29 15:31:15,17.880521,74.599639
249,249,2026-02-08 04:37:19,2026-02-09 16:37:19,2026-02-10 17:37:19,16.289077,74.732104
250,250,2025-04-03 14:47:56,2025-04-04 03:47:56,2025-04-05 02:47:56,13.336433,77.464426
251,251,2026-04-20 12:51:31,2026-04-20 15:51:31,2026-04-23 10:51:31,16.972935,76.314043
252,252,2023-05-25 02:35:49,2023-05-25 09:35:49,2023-05-28 05:35:49,16.71297,77.552019
253,253,2024-06-15 10:04:11,2024-06-17 03:04:11,2024-06-18 22:04:11,11.643207,77.827002
254,254,2026-02-08 08:54:14,2026-02-09 21:54:14,2026-02-11 14:54:14,12.884162,74.767277
255,255,2023-02-02 17:22:04,2023-02-03 13:22:04,2023-02-05 05:22:04,17.966855,75.077561
256,256,2026-02-01 12:01:28,2026-02-03 11:01:28,2026-02-04 13:01:28,15.613477,74.660922
257,257,2023-02-11 06:07:31,2023-02-13 05:07:31,2023-02-15 02:07:31,14.850257,76.389309
258,258,2026-04-13 03:22:23,2026-04-13 22:22:23,2026-04-14 06:22:23,17.556404,74.171325
259,259,2023-02-06 07:11:36,2023-02-06 07:11:36,2023-02-06 23:11:36,17.491146,77.074285
260,260,2024-04-17 05:11:59,2024-04-18 14:11:59,2024-04-19 09:11:59,13.681241,76.913906
261,261,2023-03-26 00:56:30,2023-03-26 02:56:30,2023-03-26 20:56:30,12.280784,75.668999
262,262,2023-01-29 15:29:26,2023-01-31 01:29:26,2023-02-02 09:29:26,18.106956,77.107944
